uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b639507a-4382-49c6-bd17-cd583d628391","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z",371.90,"SYCA_S4_20191218"
"ca233429-be75-45bf-a96d-2392264eaa8e","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z",270.00,"SYCA_S1_20191218"
