uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f71fa9f3-7238-4f72-b30e-9029ac56cf88","682da7c2-dc09-46af-a823-3df4a9f542e6","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20191218","2019-12-18T16:22Z","SYCA_S1_20191218_20231101T020148.061Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20191218_20231101T020148.061Z.csv"
"75bf0053-f8ac-4386-b6c0-e27e47666f5d","5e7e2c2f-0d70-426b-8476-b86ef19e4da4","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20191218","2019-12-18T16:22Z","SYCA_S4_20191218_20231101T020122.901Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20191218_20231101T020122.901Z.csv"
