uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"240e6494-77a3-43fd-b2ba-22ed1e8a28f8","D14","SYCA","SYCA.AOS.reaeration.station.03","2019-12-18T16:22Z",337.10,368.00,368.40,368.30,368.00,"Y","SYCA.B3.20191218.TCR","A00000096225","Multiple channels in reach. Sampled from channel with stream sensors for all background samples.",
"2e99d903-554f-4a63-b4c0-d8f5c040249a","D14","SYCA","SYCA.AOS.reaeration.station.04","2019-12-18T16:22Z",371.90,365.00,365.80,364.30,365.10,"Y","SYCA.B4.20191218.TCR","A00000096226","Single channel at station 4 / S2.",
"5b82b423-0a94-47d1-8e5b-e9b8c746285b","D14","SYCA","SYCA.AOS.reaeration.station.01","2019-12-18T16:22Z",270.00,371.00,371.10,371.00,371.10,"Y","SYCA.B1.20191218.TCR","A00000096155","Multiple channels in reach. Sampled from channel with stream sensors for all background samples.",
"701c3235-ff05-4c9f-85f2-bc0604c9f458","D14","SYCA","SYCA.AOS.reaeration.station.02","2019-12-18T16:22Z",302.20,367.40,369.30,369.30,369.20,"Y","SYCA.B2.20191218.TCR","A00000096224","Multiple channels in reach. Sampled from channel with stream sensors for all background samples.",
