uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"e20c312d-f3a7-4e63-b518-dcb4947f8f3b","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z",13.90,533.00,532.00,537.00,535.00,534.00,
"5063647a-9832-44cd-ac55-37d69f91b1ef","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z",14.10,536.00,,,,,
"73748f7a-e56f-412d-a5e3-14fa89148075","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z",14.10,535.00,,,,,
"05df5e97-e246-422b-9e29-82c403f85be7","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z",14.10,535.00,,,,,
"c745c6e1-8b02-4ac3-ad66-27f4a101ea58","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-31T06:42Z",14.60,578.00,576.00,576.00,579.00,580.00,"pump pumping much slower than at start possibly from bad battery"
"76cd6f51-0ff3-4b94-8b57-333d8a105204","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-31T06:42Z",15.20,579.00,,,,,
"3683613a-1bd1-4dad-bfc3-d237881239bf","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z",15.20,580.00,,,,,
"15b0abc8-bb57-445e-94ca-ae2c0876032c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z",15.20,579.00,,,,,
