uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"afdd79eb-a8b2-491a-b824-22072ff4d902","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z",10.90,510.00,507.00,508.00,499.00,"Y","LEWI.B1.20170526.TCR",,,
"1c57a4f2-4638-4632-9110-1f63b35da972","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z",244.90,510.00,511.00,510.00,510.00,"Y","LEWI.B4.20170526.TCR",,,
"a9eb146c-d968-4930-9acb-0bc7e14fe7fa","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z",160.90,510.00,508.00,510.00,509.00,"Y","LEWI.B3.20170526.TCR",,,
"06490c6b-035e-4043-8b66-36a672b20c15","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z",85.90,508.00,508.00,508.00,508.00,"Y","LEWI.B2.20170526.TCR",,,
"f506abff-17ce-4d7a-b07e-faaadcd5a928","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-31T06:42Z",244.90,574.00,575.00,574.00,573.00,"Y","LEWI.B4.20170531.TCR",,,
"b9619613-5ec5-4429-aa00-da0e2211fb6c","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-31T06:42Z",10.90,575.00,576.00,573.00,573.00,"Y","LEWI.B1.20170531.TCR",,,
"62cc2856-c5d7-4188-9ae1-6e2ade3354e8","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-31T06:42Z",160.90,575.00,574.00,574.00,575.00,"Y","LEWI.B3.20170531.TCR",,,
"c2ae8717-9fc7-40f7-80cd-28372676f77c","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-31T06:42Z",85.90,577.00,576.00,576.00,576.00,"Y","LEWI.B2.20170531.TCR",,,
