uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3310d54a-e91a-4490-a510-413cc544b675","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-05-16T12:20Z",10.90,"LEWI_S1_20180516"
"130ef568-edd2-4af0-ae32-d3b15a33c54b","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-05-16T12:20Z",244.90,"LEWI_S4_20180516"
