uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"34d7bed4-3a79-4c58-acc2-c5c2d1338293","D06","MCDI","MCDI.AOS.fish.point.02","stream","spring","MCDI.2019.spring",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2019-04-17","2019-04-17","2019-04-19T15:34Z","NEON.DOC.001295vD",,"normal flow",96.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205",,,
"f81e9fe4-b76a-4c8d-adc3-204b0d317d30","D06","MCDI","MCDI.AOS.fish.point.04","stream","spring","MCDI.2019.spring",38.947295,-96.444158,0.2,374.7,0.2,"WGS84","2019-04-18","2019-04-18","2019-04-19T15:34Z","NEON.DOC.001295vD",,"normal flow",103.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205",,,
"4d202ba6-0189-4431-80d2-0984f7121565","D06","MCDI","MCDI.AOS.fish.point.05","stream","spring","MCDI.2019.spring",38.947391,-96.445213,0.1,378.8,0.2,"WGS84","2019-04-19","2019-04-19","2019-04-19T15:34Z","NEON.DOC.001295vD",,"normal flow",78.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205",,"reachContainsBarrier-useWithCaution",
