uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"10459ef2-35ec-4ff9-84f8-f83f70c43419","D06","MCDI","MCDI.AOS.fish.point.02","2019-04-17T18:11Z","2019-04-17T18:34Z","2019-04-19T15:34Z",3,"MCDI.2019.spring","CHRERY","Chrosomus erythrogaster",,52,"actual",,,"0000-0001-9594-9689",,,,
"41352995-5a16-4f0e-853f-b3768257d547","D06","MCDI","MCDI.AOS.fish.point.02","2019-04-17T18:11Z","2019-04-17T18:34Z","2019-04-19T15:34Z",3,"MCDI.2019.spring","CAMANO","Campostoma anomalum",,1,"actual",,,"0000-0001-9594-9689",,,,
"805a3e14-60e0-4175-ab6d-a61969194584","D06","MCDI","MCDI.AOS.fish.point.04","2019-04-18T16:39Z","2019-04-18T17:07Z","2019-04-19T15:34Z",2,"MCDI.2019.spring","ETHSPE","Etheostoma spectabile",,20,"actual",,,"0000-0001-9594-9689",,,,
"d638f5ce-99a0-41bb-95d2-08b648551305","D06","MCDI","MCDI.AOS.fish.point.04","2019-04-18T17:42Z","2019-04-18T18:10Z","2019-04-19T15:34Z",3,"MCDI.2019.spring","CAMANO","Campostoma anomalum",,9,"actual",,,"0000-0001-9594-9689",,,,
"ff41e73e-f881-411a-8b14-a6f75353116d","D06","MCDI","MCDI.AOS.fish.point.04","2019-04-18T17:42Z","2019-04-18T18:10Z","2019-04-19T15:34Z",3,"MCDI.2019.spring","ETHSPE","Etheostoma spectabile",,22,"actual",,,"0000-0001-9594-9689",,,,
"84347c33-00a8-4963-bd95-f2df5534ea51","D06","MCDI","MCDI.AOS.fish.point.05","2019-04-19T14:52Z","2019-04-19T15:34Z","2019-04-19T15:34Z",1,"MCDI.2019.spring","CHRERY","Chrosomus erythrogaster",,24,"actual",,,"0000-0001-9594-9689",,,"reachContainsBarrier-useWithCaution",
