uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"31cb02e4-6b9f-4386-882b-5cf192d69eb3","D02","POSE","POSE.AOS.reaeration.station.04","2016-06-15T13:00Z",,"POSE_S4_20160615"
"7f2367fa-0a2e-4507-a2da-f17c1fde7df0","D02","POSE","POSE.AOS.reaeration.station.01","2016-06-15T13:00Z",,"POSE_S1_20160615"
