uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"ba52fc3a-ed8c-497c-80c9-7a242c8d3975","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z",26.00,224.70,224.70,224.70,224.70,"Y","GUIL.B1.20190411.TCR","A00000040425","Temp. 21.5",
"22483904-6867-4856-a6bb-2e0edf8b48fe","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z",222.00,230.40,230.50,230.40,230.40,"Y","GUIL.B4.20190411.TCR","A00000040428","Temp. 22.1",
"2a31a0c4-5d43-4b8f-b9e5-d132231e9e2b","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-04-11T12:49Z",157.00,229.90,229.80,229.80,229.90,"Y","GUIL.B3.20190411.TCR","A00000040427","Temp 22.0",
"2d423e1b-d71e-45d5-a9b8-3033041e10cc","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-04-11T12:49Z",92.00,229.00,229.00,228.90,229.00,"Y","GUIL.B2.20190411.TCR","A00000040426","Temp 21.8",
