uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9ee1672e-b74a-4698-b54d-ac3b0d5aee56","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-04-11T12:49Z",222.00,"GUIL_S4_20190411"
"6b20aefc-b158-4855-9f9c-3778d09e659e","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-04-11T12:49Z",26.00,"GUIL_S1_20190411"
