uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"1645c332-bd48-4ffc-bb6c-fe81385ed614","b9d569a5-ae47-4456-87ed-9177332ed3d1","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20240129","2024-01-29T13:55Z","POSE_S4_20240129_20240227T010138.745Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20240129_20240227T010138.745Z.csv"
"9314a2bd-17ec-4176-8990-045cd2d0db0f","417489f1-ec55-4687-b28e-3475a60dc248","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20240129","2024-01-29T13:55Z","POSE_S1_20240129_20240227T010209.152Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20240129_20240227T010209.152Z.csv"
