uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"13b2a7c8-dc00-4649-8e98-35ce39a3949e","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.HESS.2","A00000195588","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",2,"pebble",0.086,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
"7e396b84-fb17-4d09-8331-8ee66cd44257","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.HESS.3","A00000195611","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",3,"pebble",0.086,,,,,,"Sample collected at pool beneath road bridge partially shadowed. A man made dam was found and destroyed.","0000-0003-1220-2331","0000-0002-7056-2952",
"65969fae-0027-469c-82ff-4c1985e57b47","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.SURBER.1","A00000195581","OK","GUIL.20220628.SURBER.1.DNA","A00000195582","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
"e6ebc69e-6bf5-4353-8308-494e7647399c","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.HESS.1","A00000195583","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","run","hess",1,"pebble",0.086,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
"ab901c62-fdf7-414e-a0bd-c7e137a6e0a3","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.SURBER.4","A00000195587","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"pebble",0.093,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
"218ff8f4-c7ae-4a08-b682-d51577bf1b40","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.SURBER.5","A00000195590","OK","GUIL.20220628.SURBER.5.DNA","A00000195589","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"pebble",0.093,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
"8233a507-68ee-4918-b088-b41d591a3b6c","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.SURBER.3","A00000195585","OK","GUIL.20220628.SURBER.3.DNA","A00000195586","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"pebble",0.093,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
"3a8ecd34-6a76-4cef-8c5b-80539dbccc54","D04","GUIL","GUIL.AOS.reach",18.174060,-66.798680,1000.0,"WGS84",550.7,1000.0,"stream","2022-06-28T13:47Z","GUIL.20220628",2,"GUIL.20220628.SURBER.2","A00000195584","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-1220-2331","0000-0002-7056-2952",
