uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"da302ec8-2241-41e8-bd86-d3d3e6098ba5","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",244.90,660.00,658.00,658.00,657.00,"Y","LEWI.B4.20160715.TCR",,,
"e6069358-46a7-42ab-b6a2-3ff5468fff6c","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-07-15T09:43Z",85.90,658.00,657.00,658.00,658.00,"Y","LEWI.B2.20160715.TCR",,,
"8e233d5a-7db3-48cb-8239-61f95859ced7","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",10.90,652.00,659.00,660.00,650.00,"Y","LEWI.B1.20160715.TCR",,,
"5c3b731c-5253-4809-b786-3818856cbae0","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-07-15T09:43Z",160.90,659.00,657.00,657.00,658.00,"Y","LEWI.B3.20160715.TCR",,,
