uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"35618ad2-1b26-4987-ab3f-c0b3fe7203fe","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-07-15T09:43Z",,"LEWI_S1_20160715"
"ed9212e7-efe0-428c-b58b-d3d9ee1f3044","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-07-15T09:43Z",,"LEWI_S4_20160715"
