uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"97c8130f-e18e-4cb0-bb3b-eab3424120b9","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z",1,"GUIL.2021.spring","POERET","Poecilia reticulata",,266,"actual",,,"0000-0002-4299-7043",,,,
"310e2f9a-0af3-49a9-8206-328020a83e8e","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T13:05Z","2021-02-23T14:10Z","2021-02-23T19:05Z",1,"GUIL.2021.spring","XIPHEL","Xiphophorus hellerii",,304,"actual",,,"0000-0002-4299-7043",,,,
"ae8539d4-4a6e-4633-938f-fc26af706065","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T16:09Z","2021-02-23T17:16Z","2021-02-23T19:05Z",2,"GUIL.2021.spring","XIPHEL","Xiphophorus hellerii",,212,"actual",,,"0000-0002-4299-7043",,,,
"dad10795-830c-4b58-9b49-fc5c2c2a47e5","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T16:09Z","2021-02-23T17:16Z","2021-02-23T19:05Z",2,"GUIL.2021.spring","POERET","Poecilia reticulata",,204,,,,"0000-0002-4299-7043",,,,
"13e29767-bc36-4899-ac1d-a423928bc16a","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T18:20Z","2021-02-23T19:05Z","2021-02-23T19:05Z",3,"GUIL.2021.spring","POERET","Poecilia reticulata",,144,"actual",,,"0000-0002-4299-7043",,,,
"a0177edc-eb21-432c-939f-2cf52c331383","D04","GUIL","GUIL.AOS.fish.point.09","2021-02-23T18:20Z","2021-02-23T19:05Z","2021-02-23T19:05Z",3,"GUIL.2021.spring","XIPHEL","Xiphophorus hellerii",,116,"actual",,,"0000-0002-4299-7043",,,,
