uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e2b7dbd7-e81c-44fd-9610-0aed858c0172","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-03-21T14:38Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",144.90,40.0,,"2019-03-21T16:14Z","2019-03-21T18:02Z",,"Y",,,,149.0,160.0,"salt concentration","Y","KING.00.20190321.TCR","A00000042087","NEON.DOC.000693vJ","0000-0001-9594-9689","0000-0003-1449-7081",
