uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"241ef4fc-a00e-45b7-a849-5c1981227f90","0f2def0f-e6fe-43f8-894d-6999d2aee03e","D06","KING","KING.AOS.reaeration.station.04","KING_S4_20190321","2019-03-21T14:38Z","KING_S4_20190321_20231101T015329.667Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/KING_S4_20190321_20231101T015329.667Z.csv"
"b7891e29-a03b-4aff-8076-bb413c1c2017","dc3f2376-c211-4a30-8ac4-dddb090d2004","D06","KING","KING.AOS.reaeration.station.01","KING_S1_20190321","2019-03-21T14:38Z","KING_S1_20190321_20231101T015328.058Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/KING_S1_20190321_20231101T015328.058Z.csv"
