uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0fbfdf3a-679d-438a-97b5-b0261d2bdc88","D06","KING","KING.AOS.reaeration.station.04","2019-03-21T14:38Z",123.00,"KING_S4_20190321"
"04ee5f0a-aa39-4d24-a611-fe46cef9f7ed","D06","KING","KING.AOS.reaeration.station.01","2019-03-21T14:38Z",24.00,"KING_S1_20190321"
