uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c9325d03-98fa-47df-aa12-1fe047126299","D16","MCRA","MCRA",44.259598,-122.165554,1000.0,876.0,1000.0,"WGS84","2019-07-15T21:09Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",1500.00,30.0,,"2019-07-15T21:50Z","2019-07-16T01:39Z",,"Y",,,,100.0,96.0,"salt concentration","Y","MCRA.00.20190715.TCR","A00000061150","NEON.DOC.000693vJ","0000-0002-2939-423X","0000-0002-2939-423X",
