uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"97ba305e-ecfc-4dc5-b39f-017ce6abd881","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-07-15T21:09Z",268.00,"MCRA_S4_20190715"
"ec8b134c-04df-4e65-89b5-80ed52335ea5","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-07-15T21:09Z",38.00,"MCRA_S1_20190715"
