uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"fb93cb32-9298-4715-8ffe-63c113809a19","D07","WALK","WALK",35.957378,-84.279251,1000.0,264.2,1000.0,"WGS84","2021-11-19T15:28Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",454.00,20.0,,"2021-11-19T16:38Z","2021-11-19T18:44Z",,"N",93.0,,,150.0,150.0,"salt concentration","Y","WALK.00.20211119.TCR","A00000217412","NEON.DOC.000693vK","0000-0001-6846-5179","0000-0001-8615-3910","HOBO_S1_dataNA"
