uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"6720697c-baac-4337-8b66-78508982575e","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2022-10-19T16:30Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,202.00,,,"2022-10-19T16:32Z","Y",,"2022-10-19T14:35Z","2022-10-19T18:19Z",,,"conductivity","N","HOPB.00.20221019.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-4647-8125","0000-0003-4958-6412",
