uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"06409d69-8c6e-493d-b289-92f1b82685e6","D04","CUPE","CUPE.AOS.fish.point.02","stream","spring","CUPE.2023.spring",18.110484,-66.986731,0.5,155.7,0.9,"WGS84","2023-02-14","2023-02-14","2023-02-16T17:17Z","NEON.DOC.001295vG",,"normal flow",115.0,"random","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8485-3403",,,
"da6dd771-d792-4acf-8f8b-2b19fb8a2845","D04","CUPE","CUPE.AOS.fish.point.01","stream","spring","CUPE.2023.spring",18.109818,-66.986104,0.3,154.1,0.2,"WGS84","2023-02-14","2023-02-14","2023-02-16T17:17Z","NEON.DOC.001295vG",,"normal flow",109.0,"random","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8485-3403",,,
"4baedc7d-0757-4449-958a-d25e0016d27a","D04","CUPE","CUPE.AOS.fish.point.03","stream","spring","CUPE.2023.spring",18.111444,-66.986983,0.6,157.3,0.6,"WGS84","2023-02-15","2023-02-15","2023-02-16T17:17Z","NEON.DOC.001295vE",,"normal flow",105.0,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0002-9353-2801",,,
"0fb76e84-8eea-466f-b4e7-1b4fe4d8152c","D04","CUPE","CUPE.AOS.fish.point.06","stream","spring","CUPE.2023.spring",18.114062,-66.986392,0.8,170.9,2.6,"WGS84","2023-02-16","2023-02-16","2023-02-16T17:17Z","NEON.DOC.001295vE",,"normal flow",99.0,"fixed","0000-0002-4299-7043","0000-0003-1220-2331","0000-0002-7056-2952","0000-0002-6979-7068",,,
"72da06dd-cf3b-4563-adb7-c0cf27523455","D04","CUPE","CUPE.AOS.fish.point.08","stream","spring","CUPE.2023.spring",18.115805,-66.986845,0.6,170.6,0.7,"WGS84","2023-02-16","2023-02-16","2023-02-16T17:17Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8629-4086","Limited resources",,
"5061be05-b10a-40cc-9d59-197407d12779","D04","CUPE","CUPE.AOS.fish.point.07","stream","spring","CUPE.2023.spring",18.114044,-66.986392,0.2,165.1,0.4,"WGS84","2023-02-16","2023-02-16","2023-02-16T17:17Z","NEON.DOC.001295vG","logistical",,,"random","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8629-4086","Limited resources",,
