uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a306a3ed-8323-47ce-aace-913131bcf609","D19","CARI","CARI.AOS.reaeration.station.01","2018-09-14T18:32Z",31.70,"CARI_S1_20180914"
"dbc2638b-9fec-4298-b8e4-fbaa550026ac","D19","CARI","CARI.AOS.reaeration.station.04","2018-09-14T18:32Z",369.30,"CARI_S4_20180914"
