uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"77fd4eab-4ed0-4bce-8a38-1a6a96141c78","D12","BLDE","BLDE.AOS.fish.point.02","stream","fall","BLDE.2023.fall",44.953001,-110.589372,0.1,2026.0,0.1,"WGS84","2023-09-18","2023-09-18","2023-09-20T17:42Z","NEON.DOC.001295vG",,"normal flow",80.0,"fixed","0000-0001-5523-6326","0000-0001-5523-6326","0000-0003-4019-7357","0009-0001-2412-0301",,,
"59676cd1-1b37-4243-be0c-aa8cefb549ef","D12","BLDE","BLDE.AOS.fish.point.07","stream","fall","BLDE.2023.fall",44.950482,-110.586956,0.1,2033.4,0.1,"WGS84","2023-09-19","2023-09-19","2023-09-20T17:42Z","NEON.DOC.001295vG",,,83.0,"random","0000-0001-5523-6326","0000-0001-5523-6326","0000-0003-4019-7357","0009-0001-2412-0301",,,
"ca9306e8-580d-471a-ac11-aa1cc83e82a5","D12","BLDE","BLDE.AOS.fish.point.05","stream","fall","BLDE.2023.fall",44.951561,-110.588341,0.1,2029.9,0.1,"WGS84","2023-09-19","2023-09-19","2023-09-20T17:42Z","NEON.DOC.001295vG",,"normal flow",97.0,"random","0000-0001-5523-6326","0000-0001-5523-6326","0000-0003-4019-7357","0009-0001-2412-0301",,,
"1f1bf48d-3b47-4111-822f-b36615ee529d","D12","BLDE","BLDE.AOS.fish.point.09","stream","fall","BLDE.2023.fall",44.949101,-110.586326,0.1,2037.4,0.1,"WGS84","2023-09-20","2023-09-20","2023-09-20T17:42Z","NEON.DOC.001295vG",,"normal flow",99.0,"random","0000-0001-5523-6326","0000-0001-5523-6326","0000-0003-4019-7357","0009-0001-2412-0301",,,
