uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"88405adf-837d-4772-bb26-a9a6f7ec6887","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T16:46Z","2023-09-18T17:12Z","2023-09-20T17:42Z",1,"BLDE.2023.fall","SALFON","Salvelinus fontinalis",,11,"actual",,,"0000-0001-5523-6326",,,,
"33b81648-90ba-461c-a05f-fed6688eedb0","D12","BLDE","BLDE.AOS.fish.point.02","2023-09-18T19:01Z","2023-09-18T19:21Z","2023-09-20T17:42Z",3,"BLDE.2023.fall","SALFON","Salvelinus fontinalis",,7,"actual",,,"0000-0001-5523-6326",,,,
