uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"87ea0f64-f6f5-43b4-9837-e764afae3e36","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.CORE.1","A00000257469","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"140b75e6-6070-47e0-bf5e-1c54ce12a359","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.KICKNET.4","A00000257454","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",4,"sand",0.250,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"058be7ec-2b81-4d30-a5a3-45d1ff97bc00","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.CORE.2","A00000257470","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"3f7fbe76-518e-4f1b-bb91-a8bbff199b6d","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.KICKNET.3","A00000257455","OK","ARIK.20240325.KICKNET.3.ARC","A00000257475","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",3,"sand",0.250,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"bcd6c270-baac-4183-8bac-ddcfa5ab3e07","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.CORE.3","A00000257485","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"56f85975-0d61-45f2-8aeb-6481976ff42a","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.KICKNET.5","A00000257453","OK","ARIK.20240325.KICKNET.5.ARC","A00000257474","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",5,"sand",0.250,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"a2f335dc-af13-44d4-a2e9-1f332d9500b6","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.KICKNET.2","A00000257456","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",2,"sand",0.250,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
"1057aef1-da7b-4add-9003-4ff8ff3f91b5","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2024-03-25T18:37Z","ARIK.20240325",1,"ARIK.20240325.KICKNET.1","A00000257457","OK","ARIK.20240325.KICKNET.1.ARC","A00000257486","OK","NEON.DOC.003046vG",,"OK - within bout window","run","modifiedKicknet",1,"sand",0.250,,,,,,,"0000-0002-9463-8595","0000-0002-9463-8595",
