uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"29269d45-c76e-4080-82b9-79e57dcf0fb1","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2022-06-06T18:27Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2022-06-06T18:20Z","Y",,"2022-06-06T17:50Z","2022-06-06T20:00Z",,,"conductivity","N","WLOU.00.20220606.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-5190-6596","0000-0002-7071-0855",
"7b23b9e6-21d6-4ac6-92ac-4a5284792156","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2022-06-14T19:01Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2022-06-14T19:06Z","Y",,,,,,"conductivity","N","WLOU.00.20220614.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-5190-6596","0000-0002-6351-2586",
