uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9e5afc2f-a0e2-4cbc-b54f-39d758b8e789","D02","POSE","POSE.AOS.reaeration.station.04","2017-06-12T19:00Z",113.60,"POSE_S4_20170612"
"25568c3b-b11c-4ad3-9542-0518f025b337","D02","POSE","POSE.AOS.reaeration.station.01","2017-06-12T19:00Z",8.60,"POSE_S1_20170612"
