uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d49ba4cc-0e9e-419d-b691-f0f0a673d76e","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-03-09T18:02Z",397.70,"SYCA_S4_20200309"
"5e0ccca8-813e-402f-a0e5-d5b2d2cb9728","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-03-09T18:02Z",295.80,"SYCA_S1_20200309"
