uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"bf64e827-81fc-4780-882c-8f1e5193500f","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2020-03-09T18:02Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1664.00,18.1,997.00,"2020-03-09T19:57Z","2020-03-09T20:54Z","2020-03-09T19:57Z","Y",,,,182.0,180.0,"salt concentration","Y","SYCA.00.20200309.TCR","A00000096457","NEON.DOC.000693vK","0000-0002-8929-7933","0000-0001-8362-7797",
"49f17437-8fb7-4f5e-94d3-140ad5d94acc","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2020-03-23T17:00Z",,"logistical",,,,,,,,,,,,,,,,,"N","SYCA.00.20200323.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0002-6694-2717","0000-0002-6694-2717",
