uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"86919d5f-c9f0-4965-aeb1-0b996cc64679","D17","BIGC","BIGC.AOS.reaeration.station.01","2024-06-05T18:52Z",40.00,"BIGC_S1_20240605"
"edfb3614-e152-4f70-8545-355eaf42f609","D17","BIGC","BIGC.AOS.reaeration.station.04","2024-06-05T18:52Z",254.00,"BIGC_S4_20240605"
