uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"bd8900d5-4c87-4333-ba0c-2991d7f2565c","D14","SYCA","SYCA.AOS.fish.point.02","2020-02-03T21:20Z","2020-02-03T22:34Z","2020-02-07T06:51Z",1,"SYCA.2020.spring","CYPSPP3","Cyprinidae spp.",,62,"actual",,,"0000-0001-8362-7797",,,,
"a7f64922-9b83-4a6e-bea0-7dd49435a4e2","D14","SYCA","SYCA.AOS.fish.point.06","2020-02-05T15:58Z","2020-02-05T16:35Z","2020-02-07T06:51Z",1,"SYCA.2020.spring","CYPSPP3","Cyprinidae spp.",,59,"actual",,,"0000-0001-8362-7797",,,,
"b0f401cb-fe25-4f21-93ed-8476e4ead793","D14","SYCA","SYCA.AOS.fish.point.06","2020-02-05T19:06Z","2020-02-05T19:49Z","2020-02-07T06:51Z",3,"SYCA.2020.spring","CYPSPP3","Cyprinidae spp.",,61,"actual",,,"0000-0001-8362-7797",,,,
"9c8a7628-121e-4692-a95b-6c6785bf63a5","D14","SYCA","SYCA.AOS.fish.point.10","2020-02-06T15:19Z","2020-02-06T16:45Z","2020-02-07T06:51Z",1,"SYCA.2020.spring","CYPSPP3","Cyprinidae spp.",,76,"actual",,,"0000-0001-8362-7797",,,,
"6d54fa24-d180-4d21-97e3-bc4ebdd5b410","D14","SYCA","SYCA.AOS.fish.point.10","2020-02-06T18:00Z","2020-02-07T06:51Z","2020-02-07T06:51Z",2,"SYCA.2020.spring","CYPSPP3","Cyprinidae spp.",,36,,,,"0000-0001-8362-7797",,,,
"9782ecad-dc7f-46ea-8e8e-b3689e2f2b87","D14","SYCA","SYCA.AOS.fish.point.10","2020-02-06T19:46Z","2020-02-06T20:39Z","2020-02-07T06:51Z",3,"SYCA.2020.spring","CYPSPP3","Cyprinidae spp.",,10,"actual",,,"0000-0001-8362-7797",,,,
