uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"19c5e965-b519-4a61-9f67-f612495c388f","D02","POSE","POSE.AOS.reaeration.station.04","2018-08-14T12:45Z",113.60,"POSE_S4_20180814"
"09e5e287-9ce4-489e-be81-7d659fc5ed61","D02","POSE","POSE.AOS.reaeration.station.01","2018-08-14T12:45Z",10.00,"POSE_S1_20180814"
