uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0fa0bcbb-5441-4171-ade0-8dcdbc21b583","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z",40.00,"BIGC_S1_20170905"
"1f6a753a-8347-45e2-96b2-48b9a88a50d1","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z",220.00,"BIGC_S4_20170905"
