uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"e015b709-8a3c-4ff7-9eb6-8acb2f99f7e1","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-09-05T17:59Z",17.50,146.50,,,,,
"e726d4fe-7c25-4564-a53f-445897ff3730","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-09-05T17:59Z",17.50,146.80,,,,,
"1b3135cd-a7fa-4c42-bb1d-943a2159136b","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-09-05T17:59Z",17.40,147.30,,,,,
"c4883efa-134f-4b81-8aed-de0c8399db6a","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-09-05T17:59Z",17.40,147.70,147.40,148.40,148.70,147.20,
