uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"09a35f4f-dacd-43e0-96ac-ba99aff625e3","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2019-05-10T15:32Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",504.36,18.0,,"2019-05-10T17:30Z","2019-05-10T19:08Z",,"Y",,,,200.0,200.0,"salt concentration","Y","PRIN.00.20190510.TCR","A00000104383","NEON.DOC.000693vJ","0000-0002-1844-4553","0000-0002-2086-5736",
"b71bb027-d5c9-4e8c-b215-a9958c66432b","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2019-05-17T14:35Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",500.00,27.0,,"2019-05-17T16:15Z","2019-05-17T17:53Z",,"Y",,,,205.0,110.0,"salt concentration","Y","PRIN.00.20190517.TCR","A00000104352","NEON.DOC.000693vJ","0000-0003-2362-0002","0000-0002-2086-5736",
