uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"865f3cb5-dc07-46d5-bcc8-ba5fe53dce58","D02","POSE","POSE.AOS.fish.point.02","stream","spring","POSE.2022.spring",38.896451,-78.148727,0.1,265.7,0.1,"WGS84","2022-04-04","2022-04-04","2022-04-06T17:18Z","NEON.DOC.001295vG",,"normal flow",98.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0001-7904-875X","0000-0002-0927-4409",,,
"2a665dbb-9ab9-49e4-a22d-998bdcdff138","D02","POSE","POSE.AOS.fish.point.03","stream","spring","POSE.2022.spring",38.895733,-78.148041,0.2,273.5,0.2,"WGS84","2022-04-04","2022-04-04","2022-04-06T17:18Z","NEON.DOC.001295vG",,"normal flow",122.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0001-7904-875X","0000-0002-0927-4409",,,
"69bc8ab2-6b43-4106-8d4e-b05aa00f47a6","D02","POSE","POSE.AOS.fish.point.05","stream","spring","POSE.2022.spring",38.894129,-78.147136,0.1,275.8,0.3,"WGS84","2022-04-05","2022-04-05","2022-04-06T17:18Z","NEON.DOC.001295vG",,"normal flow",88.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0001-7904-875X","0000-0001-6892-534X",,,
"fb29ddc8-90b5-4f02-b91f-6e73ad021896","D02","POSE","POSE.AOS.fish.point.07","stream","spring","POSE.2022.spring",38.892562,-78.146829,0.3,282.9,0.3,"WGS84","2022-04-05","2022-04-05","2022-04-06T17:18Z","NEON.DOC.001295vG",,,112.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0001-7904-875X","0000-0002-0927-4409",,,
"b6c17396-52f2-46ee-83e2-531f74fbed03","D02","POSE","POSE.AOS.fish.point.08","stream","spring","POSE.2022.spring",38.891670,-78.147338,0.2,289.3,0.2,"WGS84","2022-04-06","2022-04-06","2022-04-06T17:18Z","NEON.DOC.001295vG",,"normal flow",107.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0001-7904-875X","0000-0002-0927-4409","Higher than average flow",,
"00f5e886-edff-4f37-82e6-e95be418c5e2","D02","POSE","POSE.AOS.fish.point.09","stream","spring","POSE.2022.spring",38.890846,-78.147118,0.1,293.2,0.2,"WGS84","2022-04-06","2022-04-06","2022-04-06T17:18Z","NEON.DOC.001295vG",,"normal flow",100.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0001-7904-875X","0000-0002-0927-4409","Higher than average flow",,
