uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"9ec00f3d-7877-4ed3-ac6e-393ab4dad6d1","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2019-06-03T16:43Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1145.00,18.0,,"2019-06-03T17:35Z","2019-06-03T18:57Z",,"Y",,,,185.0,188.0,"salt concentration","Y","REDB.00.20190603.TCR","A00000057980","NEON.DOC.000693vK","0000-0002-1671-2913","0000-0002-1342-9821",
"b2062576-a19b-4c4c-bcc8-915cb6710625","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2019-06-17T16:20Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",941.24,18.0,,"2019-06-17T18:02Z","2019-06-17T19:16Z",,"Y",,,,152.0,152.0,"salt concentration","Y","REDB.00.20190617.TCR","A00000058477","NEON.DOC.000693vK","0000-0002-1342-9821","0000-0002-1342-9821",
