uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"9729520a-0b7a-4f4c-ac45-2b9f2fac4d8f","D07","WALK","WALK",35.957378,-84.279251,1000.0,264.2,1000.0,"WGS84","2019-08-07T15:31Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",550.09,25.0,,"2019-08-07T16:04Z","2019-08-07T17:25Z",,"Y",,,,155.0,155.0,"salt concentration","Y","WALK.00.20190807.TCR","A00000081314","NEON.DOC.000693vJ","0000-0002-6187-2510","0000-0003-3518-7795",
