uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ea11fb0d-86b7-475d-9d4a-b9a71e3672ce","D07","WALK","WALK.AOS.reaeration.station.01","2019-08-07T15:31Z",14.50,"WALK_S1_20190807"
"599c33c4-1545-4230-bacc-c8dea864dd07","D07","WALK","WALK.AOS.reaeration.station.04","2019-08-07T15:31Z",154.00,"WALK_S4_20190807"
