uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2c91cc2c-a46c-44bc-b46a-06d59a12f794","3d93639e-a5f7-4dd0-960e-f7b34f429132","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20170803","2017-08-03T16:18Z","REDB_S1_20170803_20231101T014144.647Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20170803_20231101T014144.647Z.csv"
"4a833ef5-08a1-4976-b8af-c8cad71b24b2","c6d84516-53d7-40cd-ae9d-05228932cc54","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170803","2017-08-03T16:18Z","REDB_S4_20170803_20231101T014132.306Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170803_20231101T014132.306Z.csv"
"55cc583f-a63a-4614-a2c0-02777c0f94ef","21180e3d-38d0-498b-bd80-1b79f1dc53d5","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170803","2017-08-03T16:18Z","REDB_S4_20170803_20231101T014134.340Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170803_20231101T014134.340Z.csv"
