uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1fc0e60f-2f8b-452e-8727-bcd145a28d30","D06","KING","KING.AOS.fish.point.01","stream","fall","KING.2021.fall",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2021-10-18","2021-10-18","2021-10-25T15:35Z","NEON.DOC.001295vF",,"normal flow",130.0,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-9557-1628","0000-0002-1491-0369",,,
"024898c4-4c58-4f97-b4dd-2e855406b30a","D06","KING","KING.AOS.fish.point.02","stream","fall","KING.2021.fall",39.105694,-96.605124,0.1,324.9,0.1,"WGS84","2021-10-19","2021-10-19","2021-10-25T15:35Z","NEON.DOC.001295vF",,"segmented pools",101.0,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-9557-1628","0000-0002-1491-0369","29 meters of the reach was dried up.",,
"eb1fe37b-f43f-4788-872b-99c8adc62d5f","D06","KING","KING.AOS.fish.point.05","stream","fall","KING.2021.fall",39.105451,-96.604012,0.1,326.1,0.1,"WGS84","2021-10-19","2021-10-19","2021-10-25T15:35Z","NEON.DOC.001295vF",,"normal flow",119.0,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-9557-1628","0000-0002-1491-0369",,,
"16ee8bd0-04b4-47fb-8846-dc1da5cf0ab2","D06","KING","KING.AOS.fish.point.03","stream","fall","KING.2021.fall",39.106219,-96.604413,0.1,325.1,0.1,"WGS84","2021-10-20","2021-10-20","2021-10-25T15:35Z","NEON.DOC.001295vF",,"segmented pools",94.0,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-9557-1628","0000-0002-1491-0369","11 meters of the reach dry",,
"2979ba2b-e72c-458f-b717-350c9db80a38","D06","KING","KING.AOS.fish.point.04","stream","fall","KING.2021.fall",39.105785,-96.604701,0.1,325.7,0.1,"WGS84","2021-10-21","2021-10-21","2021-10-25T15:35Z","NEON.DOC.001295vF",,"segmented pools",78.0,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-9557-1628","0000-0002-1491-0369","15 meters of the reach was dry",,
"bc78fb51-6e42-4bc8-9754-b96d5982ba12","D06","KING","KING.AOS.fish.point.06","stream","fall","KING.2021.fall",39.105134,-96.603784,0.1,325.4,0.1,"WGS84","2021-10-25","2021-10-25","2021-10-25T15:35Z","NEON.DOC.001295vF",,"normal flow",80.0,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369",,,
