uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"d86f82e5-50bb-4644-bba8-00c71a737857","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z",40.00,215.00,214.60,214.80,215.10,"Y","BIGC.B1.20181023.TCR","A00000064075",,
"01c8cd0a-6382-4794-ab52-9bb0095f0524","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-10-23T17:00Z",160.00,212.20,211.90,212.50,213.30,"Y","BIGC.B3.20181023.TCR","A00000064074",,
"eb52161d-fcf3-484f-9587-8e8d7b0cab83","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z",220.00,211.70,211.60,212.30,212.20,"Y","BIGC.B4.20181023.TCR","A00000064072",,
"c41e58e5-86f8-42e3-ad38-b1a0ec74175d","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-10-23T17:00Z",100.00,213.40,213.10,212.60,212.10,"Y","BIGC.B2.20181023.TCR","A00000064073",,
