uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d528a284-f35f-4d31-ad9e-6bb3f0a84d32","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-10-23T17:00Z",220.00,"BIGC_S4_20181023"
"355aaf92-9b77-421b-acf4-016e8b078f60","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-10-23T17:00Z",40.00,"BIGC_S1_20181023"
