uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f44ad2ed-bcc6-4d39-9098-386f8bbad358","d60bb3e4-a7ae-4506-a64a-023a7196b851","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20181023","2018-10-23T17:00Z","BIGC_S4_20181023_20231101T015124.382Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20181023_20231101T015124.382Z.csv"
"95d7ecac-94ed-4019-9e69-c36ca061fc07","c96ab7c9-1a7c-4281-afa3-5165b8737d16","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20181023","2018-10-23T17:00Z","BIGC_S1_20181023_20231101T015127.334Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20181023_20231101T015127.334Z.csv"
