uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"543c15e2-8e38-467e-a824-fb260b3dfcdb","D06","KING","KING.AOS.fish.point.09","stream","spring","KING.2024.spring",39.104104,-96.602492,0.1,327.8,0.2,"WGS84","2024-06-05","2024-06-05","2024-06-05T22:44Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1491-0369","0000-0002-1491-0369",,,"Reach was not sampled due to staffing issues",,
"6d56ab84-319d-4760-9d98-3017af054bfa","D06","KING","KING.AOS.fish.point.10","stream","spring","KING.2024.spring",39.104096,-96.600642,0.2,330.3,0.3,"WGS84","2024-06-05","2024-06-05","2024-06-05T22:44Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813","Reach was not sampled due to staffing issues",,
"4eba2135-0229-477e-8dcc-d6062f8caf9e","D06","KING","KING.AOS.fish.point.01","stream","spring","KING.2024.spring",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2024-06-05","2024-06-05","2024-06-05T22:44Z","NEON.DOC.001295vG",,"normal flow",128.0,"fixed","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813",,,
"a2cc2a58-7699-47f0-9a0c-eebd93615f19","D06","KING","KING.AOS.fish.point.08","stream","spring","KING.2024.spring",39.104528,-96.602685,0.1,327.0,0.1,"WGS84","2024-06-05","2024-06-05","2024-06-05T22:44Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1491-0369","0000-0002-1491-0369",,,"Reach was not sampled due to staffing issues",,
