uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"ea385d47-2a09-4144-b887-ab094aa8ca0d","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z",117.40,103.50,103.70,103.50,103.60,"Y","POSE.B4.20181203.TCR","A00000034506",,
"d0a54006-c15d-4c8d-93ca-89ddc51e575e","D02","POSE","POSE.AOS.reaeration.station.02","2018-12-03T14:09Z",41.60,104.00,104.00,104.10,104.00,"Y","POSE.B2.20181203.TCR","A00000034504",,
"61879be4-7980-4581-841d-a395e93550ae","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z",8.60,105.10,105.90,105.80,105.20,"Y","POSE.B1.20181203.TCR","A00000034503",,
"be14c76f-14c9-4c79-ac16-b9b53baf1f59","D02","POSE","POSE.AOS.reaeration.station.03","2018-12-03T14:09Z",87.60,104.10,104.00,104.10,104.10,"Y","POSE.B3.20181203.TCR","A00000034505",,
