uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4395d910-7867-41d1-b413-0f75404935dd","D02","POSE","POSE.AOS.reaeration.station.04","2018-12-03T14:09Z",117.40,"POSE_S4_20181203"
"91891ee8-2bec-43d9-afff-58ba2ed7cab7","D02","POSE","POSE.AOS.reaeration.station.01","2018-12-03T14:09Z",8.60,"POSE_S1_20181203"
