uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b8863573-d159-480d-be77-83981db8d6f2","D19","CARI","CARI.AOS.reaeration.station.01","2019-05-30T18:37Z",31.70,"CARI_S1_20190530"
"eb83e6b8-913a-48f9-92ed-ae70453ee6a9","D19","CARI","CARI.AOS.reaeration.station.04","2019-05-30T18:37Z",369.30,"CARI_S4_20190530"
