uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"2b87883b-7a6c-4191-9462-27c61161b7d6","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2019-05-30T18:37Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",60.00,,,"2019-05-30T20:03Z","2019-05-30T21:21Z",,"Y",,,,120.0,115.0,"salt concentration","Y","CARI.00.20190530.TCR","A00000065296","NEON.DOC.000693vJ","0000-0001-9124-8148","0000-0002-2848-7952",
