uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"574a11d6-c680-457b-a51a-631929367f72","4de0a1f8-46eb-44f1-9352-8897d25dfc7a","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20190530","2019-05-30T18:37Z","CARI_S1_20190530_20231101T015656.111Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20190530_20231101T015656.111Z.csv"
"0dd16fbf-fbfb-4983-9ad3-370df2fe0f0b","5b006da7-ac7e-43b8-acb1-a8854b33731c","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20190530","2019-05-30T18:37Z","CARI_S4_20190530_20231101T015654.662Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20190530_20231101T015654.662Z.csv"
