uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2a179cd2-36ab-4ea0-a6ad-f9c14a3310dc","D02","POSE","POSE.AOS.reaeration.station.04","2024-04-15T14:34Z",110.00,"POSE_S4_20240415"
"d55a59d1-261f-4cae-be71-495a304c19b2","D02","POSE","POSE.AOS.reaeration.station.01","2024-04-15T14:34Z",12.10,"POSE_S1_20240415"
