uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d128bd1a-a94c-4d7f-892d-8dfa832cdd27","5463a726-c96d-4467-bbe4-e7e84c9f3b58","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20240415","2024-04-15T14:34Z","POSE_S1_20240415_20240514T010133.023Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20240415_20240514T010133.023Z.csv"
"1298220a-c300-4c40-b887-ae4e1bc00507","bee7b514-207d-48c4-875f-ebb019d05c86","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20240415","2024-04-15T14:34Z","POSE_S4_20240415_20240514T010111.987Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20240415_20240514T010111.987Z.csv"
