uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"34f4ae3f-3021-45a9-85d5-37a3b489fbff","D18","OKSR","OKSR.AOS.reaeration.station.01","2023-08-20T20:37Z",48.90,"OKSR_S1_20230820"
"8ef37302-bb31-48ca-900a-2645a3099c6c","D18","OKSR","OKSR.AOS.reaeration.station.04","2023-08-20T20:37Z",414.40,"OKSR_S4_20230820"
"59efbe92-143d-42d2-9dd4-e416933373d5","D18","OKSR","OKSR.AOS.reaeration.station.04","2023-08-30T20:57Z",414.40,"OKSR_S4_20230830"
"3452b5f9-3666-4b0b-84e6-5dc2008741ec","D18","OKSR","OKSR.AOS.reaeration.station.01","2023-08-30T20:57Z",48.90,"OKSR_S1_20230830"
