uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7bb7a4e4-0642-4092-8329-82c7518edcdc","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z",40.00,"BIGC_S1_20191118"
"59f24f30-79d1-4dd4-829b-48c8fcd169ec","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z",220.00,"BIGC_S4_20191118"
