uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c6557292-196d-4751-82d3-e90eae2f7be4","D18","OKSR","OKSR.AOS.reaeration.station.04","2024-08-23T19:57Z",414.40,"OKSR_S4_20240823"
"64e8d08e-7a71-4036-888c-e67705be47a1","D18","OKSR","OKSR.AOS.reaeration.station.01","2024-08-23T19:57Z",48.90,"OKSR_S1_20240823"
