uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e1393c73-84b3-4df1-a322-6199df05b37f","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z",38.00,"MCRA_S1_20210526"
"7c4ae2ca-8f41-4881-9c98-e6c3a2b64091","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z",268.00,"MCRA_S4_20210526"
