uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cc7909c9-d31e-4a80-b8f8-9b460cae5f53","D07","LECO","LECO.AOS.reaeration.station.01","2019-11-12T17:02Z",90.00,"LECO_S1_20191112"
"7c5a3008-efd9-40e1-b6d1-cd9407bed0f8","D07","LECO","LECO.AOS.reaeration.station.04","2019-11-12T17:02Z",365.00,"LECO_S4_20191112"
