uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"35a3dd74-ff2e-4a14-8ec5-f9bad316f701","D07","LECO","LECO",35.690428,-83.503790,1000.0,579.0,1000.0,"WGS84","2019-11-12T17:02Z","model - CRI",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",5285.13,32.0,,"2019-11-12T18:00Z","2019-11-12T20:05Z",,"Y",,,,250.0,150.0,"conductivity","N",,"A00000142743","NEON.DOC.000693vK","0000-0001-8869-8172","0000-0003-3518-7795",
