uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"39196a85-ae2c-4098-87bf-b5168e3e981e","43616b8f-2dd1-487e-a602-3c41efce94ec","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20191112","2019-11-12T17:02Z","LECO_S4_20191112_20231101T020653.248Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20191112_20231101T020653.248Z.csv"
"4d3d9edb-9d96-4b50-89a9-61f9e9f19e60","c7e7d757-2c03-4e4e-b253-3aa03bd4b1e7","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20191112","2019-11-12T17:02Z","LECO_S1_20191112_20231101T020651.125Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20191112_20231101T020651.125Z.csv"
