uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"abd62c1e-1993-412e-98ba-5a48bae927b0","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z",,"POSE_S4_20150824"
"77904365-48d5-4fa9-91de-e20ae4ab4378","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z",,"POSE_S1_20150824"
