uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"cbd835a7-779a-4f4a-94de-07793299f3aa","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-05-10T14:11Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",349.20,20.0,,"2019-05-10T15:11Z","2019-05-10T16:22Z",,"Y",,,,152.0,156.0,"salt concentration","Y","KING.00.20190510.TCR","A00000042467","NEON.DOC.000693vJ","0000-0003-1449-7081","0000-0001-9594-9689",
"73afb573-6379-43aa-a00d-d35301953cf7","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2019-05-22T15:00Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",446.40,20.0,,"2019-05-22T16:00Z","2019-05-22T16:58Z",,"Y",,,,130.0,140.0,"salt concentration","Y","KING.00.20190522.TCR","A00000042700","NEON.DOC.000693vJ","0000-0002-2135-1091","0000-0003-1449-7081",
